idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
8916,berzeline (of necker),,"(Na,Ca)<sub>4-8</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>,S,Cl)<sub>1-2</sub>",variety,"[Al, Ca, Cl, Na, Si, O, S]",,,[,1833,2024-01-12 12:11:54,2024-01-12
8917,berzelinite,,,synonym,[],[],,[,,,
8918,berzelite (of clark),,,synonym,[],[],,[,,,
8919,berzélite (of lévy),,Pb<sub>3</sub>Cl<sub>2</sub>O<sub>2</sub>,synonym,"[Cl, Pb, O]",[],,[,0,2007-08-20 22:06:20,2007-08-20
8920,bessmertnovite,,,synonym,[],[],,[,,,
8921,tantalbetafite (of kalita & bykova),,"A<sub>2</sub>(Ti,Ta,Nb)<sub>2</sub>O<sub>6</sub>Z",variety,"[Nb, Ta, Ti, O]",['Ti'],,[,649,2024-03-20 17:55:17,2024-03-20
8922,titanobetafite (of hogarth 1977),,A<sub>2-m</sub>B<sub>2</sub>X<sub>6-w</sub>Y<sub>1-n</sub>,synonym,"[B, Y]",[],,[,0,2010-12-24 21:45:43,2010-12-24
8923,betechtinite,,,synonym,[],[],,[,,,
8924,betecktinite,,,synonym,[],[],,[,,,
8925,beudanit,,,synonym,[],[],,[,,,
8926,beudantine,,,synonym,[],[],,[,,,
8927,beudantite (of covelli),,,synonym,[],[],,[,,,
8928,beudantina,,"(Na,K)AlSiO<sub>4</sub>",synonym,"[Al, Na, Si, O, K]",[],,[,0,2007-11-29 20:40:56,2007-11-29
8929,biotine,,,synonym,[],[],,[,,,
8930,binnite (of heusser),,PbAs<sub>2</sub>S<sub>4</sub>,synonym,"[As, Pb, S]",[],,[,0,,
8931,botriolit,,,synonym,[],[],,[,,,
8932,botryte,,,synonym,[],[],,[,,,
8933,botrite,,,synonym,[],[],,[,,,
8934,bouazzerit,,,synonym,[],[],,[,,,
8935,boulanite,,,synonym,[],[],,[,,,
8936,bourbolite,,,synonym,[],[],,[,0,2007-06-05 23:53:32,2007-06-05
8937,benavidesite-jamesonite series,,,series,[],[],monoclinic,[,0,2010-04-21 09:09:05,2010-04-21
8938,calciocatapleiite-catapleiite series,,,series,[],[],hexagonal,[,0,2009-06-11 13:21:20,2009-06-11
8939,carlosruizite-fuenzalidaite series,,,series,[],[],trigonal,[,0,,
8940,childrenite-eosphorite series,,,series,[],[],orthorhombic,[,0,2017-12-23 23:11:09,2017-12-23
8941,clausthalite-galena series,,,series,[],,isometric,[,0,2022-10-29 08:44:13,2022-10-29
8942,gustavite-lillianite series,,,series,[],,orthorhombic,[,0,2023-09-22 10:26:16,2023-09-22
8943,erlichmanite-laurite series,,,series,[],,isometric,[,0,2023-07-06 08:49:08,2023-07-06
8944,garyansellite-kryzhanovskite series,,,series,[],[],orthorhombic,[,0,,
8945,keiviite-(y)-keiviite-(yb) series,,,series,[],[],monoclinic,[,0,,
8946,kaersutite root name group,,ACa<sub>2</sub>(Z<sup>2+</sup><sub>3</sub>Z<sup>3+</sup>Ti)(Si<sub>6</sub>Al<sub>2</sub>O<sub>22</sub>)O<sub>2</sub> ,grouplist,"[Al, Ca, Si, Ti, O]",['Ti'],monoclinic,[,0,2021-11-05 07:04:51,2021-11-05
8947,eglestonite-kadyrelite series,,,series,[],[],isometric,[,0,,
8948,geocronite-jordanite series,,,series,[],,monoclinic,[,0,2022-04-08 13:34:19,2022-04-08
8949,diopside-hedenbergite series,,,series,[],[],monoclinic,[,0,,
8950,hedenbergite-johannsenite series,,,series,[],,,[,0,2023-09-28 08:17:32,2023-09-28
8951,diopside-johannsenite series,,,series,[],[],monoclinic,[,0,,
8952,hollingworthite-irarsite series,,,series,[],[],isometric,[,0,,
8953,hemihedrite-iranite series,,,series,[],[],triclinic,[,0,,
8954,herderite-hydroxylherderite series,,,series,[],,monoclinic,[,0,2019-01-16 16:32:37,2019-01-16
8955,fluorellestadite-hydroxylellestadite series,,,series,[],[],hexagonal,[,0,2016-04-01 15:05:37,2016-04-01
8956,fluorapophyllite-(k) - hydroxyapophyllite-(k) series,,,series,[],[],tetragonal,[,0,2013-10-31 22:50:21,2013-10-31
8957,ferro-holmquistite,"black, dark-violet, light sky-blue.",&#9723;{Li<sub>2</sub>}{Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Fe, Li, Si, O, H]",['Li'],orthorhombic,[,0,2023-11-22 11:59:22,2023-11-22
8958,holmquistite root name group,,☐{Li<sub>2</sub>}{Z<sup>2+</sup><sub>3</sub>Z<sup>3+</sup><sub>2</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,grouplist,"[Li, Si, O, H]",['Li'],orthorhombic,[,0,2020-05-19 12:18:12,2020-05-19
8959,danalite-helvine series,,,series,[],,isometric,[,0,2023-09-28 08:11:00,2023-09-28
8960,danalite-genthelvite series,,,series,[],[],isometric,[,0,,
8961,genthelvite-helvine series,,,series,[],,isometric,[,0,2023-09-28 08:13:35,2023-09-28
8962,glaucophane root name group,,"&#9723;[Na<sub>2</sub>][Z<sup>2+</sup><sub>3</sub>Al<sub>2</sub>]Si<sub>8</sub>O<sub>22</sub>(OH,F,Cl)<sub>2</sub>",grouplist,"[Al, Cl, Na, Si, O, F, H]",,monoclinic,[,0,2021-05-03 04:01:24,2021-05-03
8963,gedrite root name group,,☐{X<sup>2+</sup><sub>2</sub>}{Z<sup>2+</sup><sub>3</sub>Z<sup>3+</sup><sub>2</sub>}(Al<sub>2</sub>Si<sub>6</sub>O<sub>22</sub>)(OH)<sub>2</sub>,grouplist,"[Al, Si, O, H]",,orthorhombic,[,0,2020-05-19 12:16:46,2020-05-19
8964,curienite-francevillite series,,,series,[],[],orthorhombic,[,0,,
8965,enstatite-ferrosilite series,,,series,[],[],orthorhombic,[,0,2017-10-12 13:38:13,2017-10-12
8966,edenite root name group,,"ACa<sub>2</sub>Z<sub>5</sub>(AlSi<sub>7</sub>O<sub>22</sub>)((OH),F,Cl)<sub>2</sub>",grouplist,"[Al, Ca, Cl, Si, O, F, H]",,monoclinic,[,0,2023-02-10 19:22:49,2023-02-10
8967,eckermannite root name group,,"ANa<sub>2</sub>(Z<sup>2+</sup><sub>4</sub>Al}Si<sub>8</sub>O<sub>22</sub>(OH,F,Cl)<sub>2</sub>",grouplist,"[Al, Cl, Na, Si, O, F, H]",,monoclinic,[,0,2020-05-19 12:13:18,2020-05-19
8968,clinoptilolite-ca-heulandite-ca series,,,series,[],[],monoclinic,[,0,,
8969,clinoptilolite-k-heulandite-k series,,,series,[],[],monoclinic,[,0,,
8970,clinoptilolite-na-heulandite-na series,,,series,[],[],monoclinic,[,0,2014-11-05 20:26:57,2014-11-05
8971,clinozoisite-epidote series,,,series,[],,monoclinic,[,0,2023-04-07 09:04:39,2023-04-07
8972,brunckite,,ZnS,synonym,"[Zn, S]",['Zn'],,[,0,2023-12-05 16:41:11,2023-12-05
8973,brünnichite,,,synonym,[],[],,[,,,
8974,bruyerite,,,variety,[],[],,[,859,,
8975,bryoîde,,,synonym,[],[],,[,,,
8976,buchstamite,,,synonym,[],[],,[,,,
8977,bückingite,,Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;14H<sub>2</sub>O,synonym,"[Fe, O, S, H]",[],,[,0,2014-07-02 15:40:33,2014-07-02
8978,buergerite (of gagarin and cuomo),,,synonym,[],[],,[,,,
8979,buhrstone,,,variety,[],[],,[,960,,
8980,silver-bearing bindheimite,,"(Pb,Ag)<sub>2-y</sub>Sb<sub>2-x</sub>(O,OH,H<sub>2</sub>O)<sub>7</sub>",variety,"[Ag, Pb, Sb, O, H]","['Pb', 'Sb']",,[,676,2022-04-13 12:01:08,2022-04-13
8981,coronguite,,Pb<sub>2</sub>Sb<sub>2</sub>O<sub>6</sub>O,synonym,"[Pb, Sb, O]",[],,[,0,2007-12-08 23:53:56,2007-12-08
8982,coronite (of hunt),,,synonym,[],[],,[,,,
8983,corrindon,,,synonym,[],[],,[,,,
8984,corrolite,,,synonym,[],[],,[,,,
8985,corundellite,,,synonym,[],[],,[,0,,
8986,corundolite,,near MgO&middot;2Al<sub>2</sub>O<sub>3</sub>,synonym,"[Al, Mg, O]",,,[,0,2020-08-16 19:17:53,2020-08-16
8987,corundophillite,,,synonym,[],[],,[,,,
8988,couphochlorite,,,synonym,[],[],,[,,,
8989,corutzilite,,,synonym,[],[],,[,,,
8990,coutinite,,,synonym,[],[],,[,,,
8991,zinc sulfatée,,ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Zn, O, S, H]",[],,[,0,2007-06-08 19:28:41,2007-06-08
8992,covellonite,,,synonym,[],[],,[,,,
8993,craie de briancon,,Mg<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>,synonym,"[Mg, Si, O, H]",[],,[,0,2006-12-07 11:51:46,2006-12-07
8994,cristobalitchalcedon,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[,0,2006-12-08 12:07:41,2006-12-08
8995,crocalite,,,synonym,[],[],,[,,,
8996,crocidolite,,"&#9723;[Na<sub>2</sub>][Z<sup>2+</sup><sub>3</sub>Fe<sup>3+</sup><sub>2</sub>]Si<sub>8</sub>O<sub>22</sub>(OH,F,Cl)<sub>2</sub>",variety,"[Cl, Fe, Na, Si, O, F, H]",,,[,8698,2024-01-20 19:31:07,2024-01-20
8997,cockalite,,,synonym,[],[],,[,,,
8998,croisette,,,synonym,[],[],,[,,,
8999,cryptolite,,"(Ce,Nd,Y,Dy,Sm,Nd,Th)(PO<sub>4</sub>)",synonym,"[Ce, Dy, Nd, Sm, Th, O, P, Y]",[],,[,0,2014-10-21 17:24:26,2014-10-21
9000,cryptomorphite (of chase),,Ca<sub>2</sub>B<sub>14</sub>O<sub>20</sub>(OH)<sub>6</sub>&middot;5H<sub>2</sub>O,synonym,"[Ca, B, O, H]",[],,[,0,,
9001,cryptoperthite,,,variety,[],[],,[,6683,,
9002,cryptose,,,synonym,[],[],,[,,,
9003,crysocolla,,,synonym,[],[],,[,,,
9004,corongit,,,synonym,[],[],,[,,,
9005,jernglans,,Fe<sub>2</sub>O<sub>3</sub>,synonym,"[Fe, O]",[],,[,0,2007-06-12 13:50:18,2007-06-12
9006,jeypoorite,,,synonym,[],[],,[,,,
9007,ježekite (of slavik),,NaCa<sub>2</sub>Al<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)F<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[Al, Ca, Na, O, P, F, H]",[],,[,0,2015-04-01 19:29:31,2015-04-01
9008,kruzhanovskite,,,synonym,[],[],,[,,,
9009,kruzhanowskit,,,synonym,[],[],,[,,,
9010,kryjanovskite,,,synonym,[],[],,[,,,
9011,kryolith,,Na<sub>3</sub>[AlF<sub>6</sub>],synonym,"[Al, Na, F]",[],,[,0,2006-12-06 11:46:41,2006-12-06
9012,kryolthionit,,,synonym,[],[],,[,,,
9013,winnieite,,,synonym,[],[],,[,,,
9014,unnamed (pt-cu alloy),,Pt<sub>3</sub>Cu,mineral,"[Cu, Pt]","['Cu', 'Pt']",,[,0,2019-02-10 09:55:35,2019-02-10
9015,unnamed (pt sulphide),,PtS,mineral,"[Pt, S]",[],,[,0,2016-04-29 21:25:55,2016-04-29
9016,um2000-78-te:pd,,Pd<sub>2</sub>Te,mineral,"[Pd, Te]","['Pd', 'Te']",,[,0,2020-01-15 18:42:00,2020-01-15
9017,um2000-49-s:fepdpt,,"(Pt,Pd)<sub>3</sub>S<sub>2</sub>",mineral,"[Pd, Pt, S]",['Pt'],,[,0,2024-03-18 14:09:35,2024-03-18
9018,unnamed (pt-pd-fe-cu sulphide),,"(Pt,Pd,Fe,Cu)<sub>3</sub>S",mineral,"[Pd, Pt, Cu, Fe, S]",[],,[,0,2008-05-16 21:59:46,2008-05-16
9019,um2000-47-s:cufepdpt,,"PtPd(Fe,Cu)S",mineral,"[Cu, Fe, Pd, Pt, S]","['Pd', 'Pt']",,[,0,2020-01-15 18:21:43,2020-01-15
9020,huebnerite,,MnWO<sub>4</sub>,synonym,"[Mn, O, W]",[],,[,0,2007-12-19 23:03:48,2007-12-19
9021,mountain mahogany,,,synonym,[],[],,[,0,,
9022,mountain soap,,,synonym,[],[],,[,,,
9023,mountain tallow,,,synonym,[],[],,[,,,
9024,mountain wood,,,variety,[],[],,[,383,2013-07-08 14:46:24,2013-07-08
9025,mourmanite,,,synonym,[],[],,[,,,
9026,parmakit,,,synonym,[],[],,[,,,
9027,magnesian pharmacolite,,(NaCa<sub>2</sub>)Mg<sub>2</sub>(AsO<sub>4</sub>)<sub>3</sub>,synonym,"[As, Ca, Mg, Na, O]",[],,[,0,2007-07-08 19:55:28,2007-07-08
9028,pharmakochalcit,,,synonym,[],[],,[,,,
9029,pharmacholzite,,,synonym,[],[],,[,,,
9030,pharmakochalzit,,,synonym,[],[],,[,,,
9031,pharmakolith,,Ca(HAsO<sub>4</sub>)&middot;2H<sub>2</sub>O,synonym,"[As, Ca, O, H]",[],,[,0,2008-12-05 23:14:55,2008-12-05
9032,pharmakopyrit,,,synonym,[],[],,[,,,
9033,pharmakosiderit,,KFe<sup>3+</sup><sub>4</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>4</sub>&middot;6-7H<sub>2</sub>O,synonym,"[As, Fe, O, K, H]",[],,[,0,2007-11-29 00:15:20,2007-11-29
9034,phenaksite,,,synonym,[],[],,[,,,
9035,phenaxite,,,synonym,[],[],,[,,,
9036,phenicochroite,,,synonym,[],[],,[,,,
9037,philadelphite,,,synonym,[],[],,[,,,
9038,philipstadite,,"Ca<sub>2</sub>(Fe<sup>2+</sup>,Mg,Fe<sup>3+</sup>)<sub>5</sub>(Si,Al)<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>",variety,"[Al, Ca, Fe, Mg, Si, O, H]",[],,[,1519,2012-12-22 17:17:01,2012-12-22
9039,tamarite (of ford),,,synonym,[],[],,[,,,
9040,tammela-tantalite,,"(Fe,Mn)(Ta,Nb)<sub>2</sub>O<sub>6</sub>",synonym,"[Fe, Mn, Nb, Ta, O]",[],,[,0,,
9041,sgokbölite,,,synonym,[],[],,[,,,
9042,tangawaite,,,synonym,[],[],,[,,,
9043,tangenite,,A<sub>2-m</sub>D<sub>2</sub>X<sub>6-w</sub>Z<sub>1-n</sub>,variety,[],,,[,649,2018-04-25 21:41:01,2018-04-25
9044,tangiwai,,Mg<sub>3</sub>(Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>,synonym,"[Mg, Si, O, H]",[],,[,0,,
9045,tangiwaite,,,synonym,[],[],,[,,,
9046,tanguéite,,CaCu(VO<sub>4</sub>)(OH),synonym,"[Ca, Cu, O, H, V]",[],,[,0,2007-08-04 18:33:31,2007-08-04
9047,tänit,,,synonym,[],[],,[,,,
9048,tanjeloffite,,,synonym,[],[],,[,,,
9049,tannenite,,CuBiS<sub>2</sub>,synonym,"[Bi, Cu, S]",[],,[,0,,
9050,toad's eye tin,,,variety,[],,,[,917,2024-08-25 17:07:04,2024-08-25
9051,tjujamunite,,Ca(UO<sub>2</sub>)<sub>2</sub>(VO<sub>4</sub>)<sub>2</sub>&middot;5-8H<sub>2</sub>O,synonym,"[Ca, O, H, U, V]",[],,[,0,2007-12-15 16:44:43,2007-12-15
9052,tjanschanit,,,synonym,[],[],,[,,,
9053,titano-spinel,,"Mg(Al,Ti)<sub>2</sub>O<sub>4</sub>",variety,"[Al, Mg, Ti, O]",,,[,3729,2020-11-13 16:46:18,2020-11-13
9054,hematogelite,,,mineral,[],[],,[,0,,
9055,hemafibrite,,Mn<sup>2+</sup><sub>9</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(As<sup>3+</sup>O<sub>3</sub>)(OH)<sub>9</sub>&middot;2H<sub>2</sub>O,variety,"[As, Mn, O, H]",[],,[,3852,2007-11-02 22:20:13,2007-11-02
9056,black hematite,,,synonym,[],[],,[,0,,
9057,ferroepsomite,,MgSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Mg, O, S, H]",[],,[,0,2007-06-07 19:42:21,2007-06-07
9058,brown ocher,,FeO(OH)&middot;nH<sub>2</sub>O,synonym,"[Fe, O, H]",[],,[,0,,
9059,brown hematite,,FeO(OH)&middot;nH<sub>2</sub>O,synonym,"[Fe, O, H]",[],,[,0,,
9060,haarsalz,,,synonym,[],,,[,0,2021-09-09 12:38:44,2021-09-09
9061,red hematite,,,synonym,[],[],,[,,,
9062,dolerophano,,Cu<sub>2</sub>(SO<sub>4</sub>)O,synonym,"[Cu, O, S]",[],,[,0,2007-06-17 13:19:50,2007-06-17
9063,hematoconite,,,variety,[],,,[,859,2024-08-09 07:52:20,2024-08-09
9064,haematogelite,,,synonym,[],[],,[,,,
9065,haematoconite,,,synonym,[],[],,[,,,
9066,hematostibiite,,,synonym,[],[],,[,,,
9067,hemichalcit,,CuBiS<sub>2</sub>,synonym,"[Bi, Cu, S]",[],,[,0,,
9068,hemidom-blende,,AgSbS<sub>2</sub>,synonym,"[Ag, Sb, S]",[],,[,0,2006-11-22 13:38:35,2006-11-22
9069,aimafibrite,,,synonym,[],[],,[,,,
9070,natrodavyne,,,synonym,[],,,[,0,2023-02-08 16:47:14,2023-02-08
9071,akalidavyne,,,synonym,[],[],,[,,,
9072,alkalidavyne,,,synonym,[],[],,[,,,
9073,chalk,"white, grey",,rock,[],[],,[,0,,
9074,alm,,,synonym,[],[],,[,,,
9075,aluminium montmorillonite,,[Al(OH)<sub>2</sub>]<sub>0.33</sub>Al<sub>2</sub>Si<sub>3.67</sub>Al<sub>0.33</sub>O<sub>10</sub>(OH)<sub>2</sub>,variety,"[Al, Si, O, H]",[],,[,604,,
9076,al montmorillonite,,,synonym,[],[],,[,,,
9077,allophanoid,,,mineral,[],[],,[,0,,
9078,alofanoid,,,synonym,[],[],,[,0,2006-12-12 13:11:26,2006-12-12
9079,aluminatchromit,,,synonym,[],[],,[,,,
9080,aluminiocopiapit,,,synonym,[],[],,[,,,
9081,anglésine,,PbSO<sub>4</sub>,synonym,"[Pb, O, S]",[],,[,0,2007-08-14 22:23:19,2007-08-14
9082,enhydros,,,mineral,[],,,[,0,2023-03-23 13:27:04,2023-03-23
9083,enstadite,,,synonym,[],[],,[,,,
9084,perlimonite,,,synonym,[],[],,[,,,
9085,phillipite,azure-blue,Cu<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>6</sub>&middot;40H<sub>2</sub>O,variety,"[Cu, Fe, O, S, H]",[],,[,959,2017-08-25 15:13:45,2017-08-25
9086,aluminian ferroanthophyllite,,"☐{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}((Si,Al)<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>",variety,"[Al, Fe, Si, O, H]",[],,[,1464,2017-11-20 15:19:47,2017-11-20
9087,aluminium-ferroanthophyllit,,,synonym,[],[],,[,,,
9088,aluminian chrysotile,,,variety,[],[],,[,975,,
9089,alumino-chrysotile,,,synonym,[],[],,[,,,
9090,alumoberezovite,,"(Fe,Mg)(Cr,Al)<sub>2</sub>O<sub>4</sub>",variety,"[Al, Cr, Fe, Mg, O]",[],,[,1036,,
9091,alumoberesowit,,,synonym,[],[],,[,,,
9092,alumochrysotile,,,synonym,[],[],,[,,,
9093,emery,,,synonym,[],[],,[,0,2017-12-18 21:39:07,2017-12-18
9094,emerylite,,,synonym,[],[],,[,,,
9095,emeryllite,,,synonym,[],[],,[,,,
9096,emmonite,,"(Sr,Ca)CO<sub>3</sub>",variety,"[Ca, Sr, O, C]",[],,[,3805,2009-07-08 07:35:21,2009-07-08
9097,ψιρύθιου,,PbCO<sub>3</sub>,synonym,"[Pb, O, C]",['Pb'],,[,0,2024-03-21 16:33:43,2024-03-21
9098,faserserpentin,,,mineral,[],[],,[,0,,
9099,faserresin,,Fe<sup>2+</sup>(C<sub>2</sub>O<sub>4</sub>)&middot;2H<sub>2</sub>O,synonym,"[Fe, O, C, H]",[],,[,0,2007-12-26 23:34:32,2007-12-26
9100,lynx-stone,,,synonym,[],[],,[,,,
9101,lyncurium (of pliny the elder),,,synonym,[],,,[,0,2024-02-27 21:02:47,2024-02-27
9102,lyncurion,,,synonym,[],,,[,0,2023-10-28 07:13:34,2023-10-28
9103,phosgen-spath,,Pb<sub>2</sub>CO<sub>3</sub>Cl<sub>2</sub>,synonym,"[Cl, Pb, O, C]",[],,[,0,2007-09-11 22:27:23,2007-09-11
9104,phosphammonite,,,synonym,[],[],,[,,,
9105,phosphate-allophane,,"Al, Si, P, O, H",variety,"[Al, Si, O, P, H]",,,[,139,2023-11-02 14:27:36,2023-11-02
9106,phosphate-belovite,,,synonym,[],[],,[,,,
9107,phosphate of lead,,Pb<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>Cl,synonym,"[Cl, Pb, O, P]",[],,[,0,2007-10-28 13:34:36,2007-10-28
9108,phosphochromite (of shepard),,AlPO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[Al, O, P, H]",[],,[,0,2010-02-28 19:18:47,2010-02-28
9109,phosphoralunogen,,"Al<sub>2</sub>[PO<sub>3</sub>OH,(SO<sub>4</sub>)<sub>2</sub>]&middot;16H<sub>2</sub>O",variety,"[Al, O, P, S, H]",[],,[,162,,
9110,smyris,,,synonym,[],[],,[,0,,
9111,phosphocristobalite,,AlPO<sub>4</sub>,mineral,"[Al, O, P]",[],,[,0,,
9112,aluminium phosphocristobalite,,,synonym,[],[],,[,,,
9113,lyndochite,,"(Y,Ca,Ce,U,Th)(Nb,Ta,Ti)<sub>2</sub>O<sub>6</sub>",synonym,"[Ca, Ce, Nb, Ta, Th, Ti, O, U, Y]",[],orthorhombic,[,0,2017-10-30 11:27:12,2017-10-30
9114,aluminian lyndochite,,"(Ce,Ca,Fe,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>",synonym,"[Ca, Ce, Fe, Nb, Th, Ti, O, H]",[],,[,0,,
9115,alumolyndochite,,"(Ce,Ca,Fe,Th,Al)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>",variety,"[Al, Ca, Ce, Fe, Nb, Th, Ti, O, H]","['Ce', 'Ti']",,[,37,2020-01-16 08:57:07,2020-01-16
9116,melanocerite,,,synonym,[],[],,[,,,
9117,melane-glance,,,synonym,[],[],,[,,,
9118,melanglance,,,synonym,[],[],,[,,,
9119,melanglanz,,,synonym,[],[],,[,0,2017-06-29 10:20:17,2017-06-29
9120,melangraphit,,,synonym,[],[],,[,,,
9121,melnochlor-malachit,,,synonym,[],[],,[,,,
9122,melanolite,,,synonym,[],[],,[,,,
9123,melanotibian,,,mineral,[],,,[,0,2023-04-17 15:19:53,2023-04-17
9124,melanotallo,,Cu<sub>2</sub>Cl<sub>2</sub>O,synonym,"[Cl, Cu, O]",[],,[,0,,
9125,melanotecite,,,synonym,[],[],,[,,,
9126,alumomelanocerite,,,variety,[],[],,[,2629,,
9127,speculite,,AuTe<sub>2</sub>,mineral,"[Au, Te]",[],,[,0,2012-09-06 13:00:28,2012-09-06
9128,specksten,,,synonym,[],[],,[,,,
9129,speckstone,,,synonym,[],[],,[,,,
9130,spectacle-stone,,,synonym,[],[],,[,,,
9131,spectrolite,,,variety,[],,,[,2308,2019-03-22 09:20:12,2019-03-22
9132,specular iron,,,synonym,[],[],,[,0,,
9133,grauer speiskobalt,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[,0,2006-12-12 13:56:10,2006-12-12
9134,sal amarus,,MgSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Mg, O, S, H]",[],,[,0,2007-06-07 19:00:30,2007-06-07
9135,spencite,,"Y<sub>5</sub>(SiO<sub>4</sub>,BO<sub>4</sub>)<sub>3</sub>(O,OH,F)",synonym,"[Si, B, O, F, H, Y]",[],,[,0,2012-08-14 18:45:05,2012-08-14
9136,tritomite,,,mineral,[],[],,[,0,2010-04-04 20:46:34,2010-04-04
9137,speziaite,,,synonym,[],[],,[,,,
9138,sphaerite,,AlPO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[Al, O, P, H]",,,[,0,2018-03-28 23:25:56,2018-03-28
9139,alumospencite,,,variety,[],[],,[,4027,,
9140,alumospensite,,,synonym,[],[],,[,,,
9141,bentonite,,,rock,[],[],,[,0,2018-01-10 05:23:38,2018-01-10
9142,amargosite,,,synonym,[],[],,[,,,
9143,retinite,,,mineral,[],[],,[,0,,
9144,ambrite,,,variety,[],[],,[,9143,,
9145,bucaramangite,,,variety,[],[],,[,9143,,
9146,glessite,,,variety,[],[],,[,9143,,
9147,amberite,,,synonym,[],[],,[,,,
9148,fiorite,,,rock,[],,,[,0,2021-09-29 14:33:25,2021-09-29
9149,amiatite,,,rock,[],[],,[,0,,
9150,chrome ochre,,,mineral,[],,,[,0,2018-06-27 17:47:27,2018-06-27
9151,anagenite,,,synonym,[],[],,[,,,
9152,chromocker,,,synonym,[],[],,[,0,2006-12-08 11:55:32,2006-12-08
9153,high albite,,NaAlSi<sub>3</sub>O<sub>8</sub>,variety,"[Al, Si, Na, O]",[],,[,96,2008-05-09 21:40:40,2008-05-09
9154,low albite,,Na(AlSi<sub>3</sub>O<sub>8</sub>),variety,"[Al, Na, Si, O]",[],,[,96,2008-05-09 21:41:04,2008-05-09
9155,analbite (of laves),,,synonym,[],[],,[,,,
9156,ancylite,,,mineral,[],[],,[,0,2011-01-19 14:51:16,2011-01-19
9157,ancyllite,,,synonym,[],[],,[,,,
9158,ankylite,,,synonym,[],[],,[,,,
9159,ansilit,,,synonym,[],[],,[,,,
9160,hokutolite,,"(Ba,Pb)SO<sub>4</sub>",variety,"[Ba, Pb, O, S]",['Ba'],,[,549,2020-04-25 10:38:22,2020-04-25
9161,angleso-baryte,,,synonym,[],[],,[,,,
9162,amantice,,,synonym,[],[],,[,,,
9163,sanidine-anorthoclase,,"(Na,K)AlSi<sub>3</sub>O<sub>8</sub>",synonym,"[Al, Na, Si, O, K]",[],,[,0,,
9164,anorthoklas-sanidin,,"(Na,K)AlSi<sub>3</sub>O<sub>8</sub>",synonym,"[Al, Na, Si, O, K]",[],,[,0,2006-12-08 10:03:53,2006-12-08
9165,hydrohausmannite,"brownish black, iron black",,mixture,[],[],,[,0,2017-12-20 21:42:39,2017-12-20
9166,bäckströmite,,Mn(OH)<sub>2</sub>,synonym,"[Mn, O, H]",[],,[,0,2014-07-02 15:44:13,2014-07-02
9167,baeckstroemite,,,synonym,[],[],,[,,,
9168,mountain leather,,,variety,[],,,[,383,2019-10-29 13:17:01,2019-10-29
9169,bergleder,,,synonym,[],[],,[,0,2007-08-07 16:39:37,2007-08-07
9170,mountain cork,,,variety,[],[],,[,383,2013-07-08 14:50:53,2013-07-08
9171,bärgkoark,,,synonym,[],[],,[,,,
9172,bergkork,,,synonym,[],[],,[,0,2006-11-22 14:09:53,2006-11-22
9173,basanite,black,,rock,[],,,[,0,2024-07-16 20:52:51,2024-07-16
9174,lydian stone,,,synonym,[],,,[,0,2022-02-19 03:06:47,2022-02-19
9175,lapis lydius,,,synonym,[],[],,[,,,
9176,radiolarian earth,,,rock,[],,,[,0,2022-02-19 04:31:24,2022-02-19
9177,lydite,,,rock,[],,,[,0,2022-02-19 22:08:42,2022-02-19
