idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
652,beudantite,"black, dark green, brown, dark yellow, red, greenish yellow, brown",PbFe<sub>3</sub>(AsO<sub>4</sub>)(SO<sub>4</sub>)(OH)<sub>6</sub>,mineral,"[As, Fe, Pb, O, S, H]","['As', 'Pb']",trigonal,"[APPROVED, GRANDFATHERED]",,2023-04-18 11:48:52,oxidized zone of a polymetallic ore deposit.,1826
653,beusite,reddish-brown to pinkish brown,Mn<sup>2+</sup>Mn<sup>2+</sup><sub>2</sub> (PO<sub>4</sub>)<sub>2</sub>,mineral,"[Mn, O, P]",,monoclinic,[APPROVED],,2023-02-04 00:05:33,granite pegmatite.,1968
654,beyerite,"white to bright yellow, or greyish-green, grey; light yellow to colourless in transmitted light",Ca(BiO)<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>,mineral,"[Bi, Ca, O, C]",['Bi'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-08-22 01:16:23,,0
655,beyrichite,,Fe<sup>2+</sup>Ni<sup>3+</sup><sub>2</sub>S<sub>4</sub>,variety,"[Fe, Ni, S]",['Ni'],,[],4187,2018-06-17 16:42:02,,0
656,bezsmertnovite,yellow,"(Au,Ag)<sub>4</sub>Cu(Te,Pb)",mineral,"[Ag, Au, Cu, Pb, Te]","['Au', 'Cu', 'Te']",orthorhombic,[APPROVED],,2022-02-02 12:11:06,cementation zone of volcanogenic gold telluride deposit.,1979
657,bhreckite,,"Ca, Mg, Fe, Si, O, H",mineral,"[Ca, Fe, Mg, Si, O, H]",,,"[GRANDFATHERED, QUESTIONABLE]",,2018-06-27 18:08:33,,0
658,bismutohauchecornite,bronze-yellow,Ni<sub>9</sub>Bi<sub>2</sub>S<sub>8</sub>,mineral,"[Bi, Ni, S]","['Bi', 'Ni']",tetragonal,[APPROVED],,2021-02-20 14:08:29,,1978
659,bismutostibiconite,"yellow to yellow-brown, rarely greenish; brownish in transmitted light","Bi(Sb<sup>5+</sup>,Fe<sup>3+</sup>)<sub>2</sub>O<sub>7</sub>",variety,"[Bi, Fe, Sb, O]","['Bi', 'Sb']",isometric,[QUESTIONABLE],3443,2022-12-04 19:04:26,alteration product of bismuthian fahlore,0
660,bianchite,"white, yellowish; colourless in transmitted light.",Zn(SO<sub>4</sub>)&middot;6H<sub>2</sub>O,mineral,"[Zn, O, S, H]",['Zn'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-10-14 23:32:24,,0
661,bicchulite,"colourless to white, gray",Ca<sub>2</sub>(Al<sub>2</sub>SiO<sub>6</sub>)(OH)<sub>2</sub>,mineral,"[Al, Ca, Si, O, H]",,isometric,[APPROVED],,2023-07-04 04:32:32,,1973
662,bideauxite,"colourless, becoming pale lavender on exposure to light","Pb<sub>2</sub>AgCl<sub>3</sub>(F,OH)<sub>2</sub>",mineral,"[Ag, Cl, Pb, O, F, H]","['Ag', 'Cl', 'Pb']",isometric,[APPROVED],,2021-12-25 02:47:00,"with other oxidized lead and chloride minerals, from an oxidized base-metal mineral deposit",1970
663,bismutotantalite,light brown to pitch-black; very thin splinters are light smoke-grey to colourless in transmitted light,"Bi(Ta,Nb)O<sub>4</sub>",mineral,"[Bi, Nb, Ta, O]","['Bi', 'Ta']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-10-02 12:54:21,granite pegmatite,1929
664,bieberite,"red-pink, flesh-red; colourless to pale rose in transmitted light.",CoSO<sub>4</sub>&middot;7H<sub>2</sub>O,mineral,"[Co, O, S, H]",['Co'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-04-10 12:52:53,,0
665,bismutomicrolite (of hogarth 1977),"yellow, pink, brown; dark grey to black",,mineral,[],,isometric,[DISCREDITED],,2022-02-16 01:24:24,late hydrothermal replacement of bismutotantalite in a lithium-bearing pegmatite,0
666,bielzite,,,mineral,[],[],,[],,2007-11-26 19:51:20,,0
667,bismutoferrite,"yellow, green",Fe<sup>3+</sup><sub>2</sub>Bi(SiO<sub>4</sub>)<sub>2</sub>(OH),mineral,"[Bi, Fe, Si, O, H]",['Bi'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-11-02 23:49:32,,0
668,biharite,,,mineral,[],[],,[],,2007-11-26 19:51:52,,0
669,bijvoetite-(y),yellow,Y<sub>8</sub>(UO<sub>2</sub>)<sub>16</sub>(CO<sub>3</sub>)<sub>16</sub>O<sub>8</sub>(OH)<sub>8</sub>&middot;39H<sub>2</sub>O,mineral,"[O, C, H, U, Y]","['U', 'Y']",monoclinic,[APPROVED],,2023-02-06 00:49:53,,1982
670,bikitaite,"colorless, white",LiAlSi<sub>2</sub>O<sub>6</sub>&middot;H<sub>2</sub>O,mineral,"[Al, Li, Si, O, H]",['Li'],triclinic,"[APPROVED, GRANDFATHERED]",,2023-07-03 00:40:48,granite pegmatite,1957
671,bilibinite,,,mineral,[],[],,[],,,,0
672,bilibinskite,"light brown, rose brown",PbCu<sub>2</sub>Au<sub>3</sub>Te<sub>2</sub>,mineral,"[Au, Cu, Pb, Te]","['Au', 'Cu', 'Pb', 'Te']",isometric,[APPROVED],,2020-02-10 23:50:32,weathering zone of tellurium deposits.,1978
673,bílinite,white to yellowish,Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O,mineral,"[Fe, O, S, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-08-23 22:01:14,altered lignite.,0
674,billietite,"yellow to golden-yellow, amber-yellow, orange-yellow",Ba(UO<sub>2</sub>)<sub>6</sub>O<sub>4</sub>(OH)<sub>6</sub>&middot;4-8H<sub>2</sub>O,mineral,"[Ba, O, H, U]","['Ba', 'U']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-07-14 06:30:25,an alteration product of uraninite,0
675,billingsleyite,dark lead-grey,Ag<sub>7</sub>AsS<sub>6</sub>,mineral,"[Ag, As, S]","['Ag', 'As']",isometric,[APPROVED],,2019-07-12 16:49:59,believed to have occurred in a body of high-grade silver ore.,1968
676,bindheimite,"yellow, yellow-brown, brown, white, grey, greenish; colourless to yellow and brown in transmitted light",Pb<sub>2</sub>Sb<sub>2</sub>O<sub>6</sub>O,mineral,"[Pb, Sb, O]","['Pb', 'Sb']",isometric,"[GRANDFATHERED, QUESTIONABLE]",,2023-08-26 17:27:27,,0
677,biotite,,K(Fe<sup>2+</sup>/Mg)<sub>2</sub>(Al/Fe<sup>3+</sup>/Mg/Ti)([Si/Al/Fe]<sub>2</sub>Si<sub>2</sub>O<sub>10</sub>)(OH/F)<sub>2</sub>,grouplist,"[Al, Fe, Mg, Si, Ti, O, K, F, H]",['Ti'],,[],,2024-08-31 18:21:45,,0
678,biphosphammite,"white, pale yellow or colorless; colorless in transmitted light.",NH<sub>4</sub>(H<sub>2</sub>PO<sub>4</sub>),mineral,"[N, O, P, H]",['N'],tetragonal,"[APPROVED, GRANDFATHERED]",,2021-05-19 21:43:44,guano deposits,1870
679,biringuccite,white to pale yellow.,Na<sub>2</sub>B<sub>5</sub>O<sub>8</sub>(OH)&middot;H<sub>2</sub>O,mineral,"[Na, B, O, H]",['B'],monoclinic,[APPROVED],,2022-02-02 12:59:17,as scales on piping in a geothermal field.,0
680,birnessite,black; dark brown in transmitted light,"(Na,Ca)<sub>0.5</sub>(Mn<sup>4+</sup>,Mn<sup>3+</sup>)<sub>2</sub>O<sub>4</sub>&middot;1.5H<sub>2</sub>O",mineral,"[Ca, Mn, Na, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2024-03-24 11:02:56,concretion in an unconsolidated glacial sedimentary deposit.,1956
681,bischofite,colourless to white; colourless in transmitted light,MgCl<sub>2</sub>&middot;6H<sub>2</sub>O,mineral,"[Cl, Mg, O, H]",['Cl'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-09-24 07:15:16,,0
682,bismite,"greyish green, greenish yellow to bright yellow",Bi<sub>2</sub>O<sub>3</sub>,mineral,"[Bi, O]",['Bi'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-04-10 12:58:00,an oxidation product of bismuth,0
683,bismoclite,"cream-white, grayish-white, light yellowish-brown; colorless in thin section",BiOCl,mineral,"[Bi, Cl, O]","['Bi', 'Cl']",tetragonal,"[APPROVED, GRANDFATHERED]",,2024-07-19 10:28:49,"in an alluvial specimen, found near bismuth-bearing granite pegmatites.",0
684,bismuth,"reddish-white to creamy-white; tarnishes iridescent pinkish, yellowish or bluish",Bi,mineral,[Bi],['Bi'],trigonal,"[APPROVED, GRANDFATHERED]",,2023-02-17 21:56:26,,0
685,bismuth ochre,,,mineral,[],[],,[],,2012-02-26 06:37:36,,0
686,bismuthinite,lead gray to tin white,Bi<sub>2</sub>S<sub>3</sub>,mineral,"[Bi, S]",['Bi'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-12-03 15:58:32,,0
687,bismutite,"yellow to brown, greenish, green-grey, grey or black; colourless or tinted in shades of faint yellow, green, etc. in transmitted light.",(BiO)<sub>2</sub>CO<sub>3</sub>,mineral,"[Bi, O, C]",['Bi'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2017-05-25 08:54:38,,0
688,bismutocolumbite,black; brown in transmitted light,"Bi(Nb,Ta)O<sub>4</sub>",mineral,"[Bi, Nb, Ta, O]","['Bi', 'Nb']",orthorhombic,[APPROVED],,2022-02-02 14:25:14,in a pegmatite,1992
689,bityite,"white, yellowish, colourless, brownish",CaLiAl<sub>2</sub>(AlBeSi<sub>2</sub>O<sub>10</sub>)(OH)<sub>2</sub>,mineral,"[Al, Be, Ca, Li, Si, O, H]","['Be', 'Li']",monoclinic,"[APPROVED, GRANDFATHERED]",,2024-08-12 11:32:44,a late stage mineral in a lct granite pegmatite.,1908
690,red beryl,"gooseberry red, carmine red, scarlet red",Be<sub>3</sub>Al<sub>2</sub>Si<sub>6</sub>O<sub>18</sub>,variety,"[Al, Be, Si, O]",['Be'],hexagonal,[],819,2022-04-01 09:42:39,mineralized rhyolite tuff.,0
691,bixbyite-(mn),black,Mn<sup>3+</sup><sub>2</sub>O<sub>3</sub>,mineral,"[Mn, O]",,isometric,"[APPROVED, GRANDFATHERED]",,2024-04-19 14:41:55,in lithophysal cavities in rhyolite.,1897
692,bjarebyite,emerald green,"(Ba,Sr)(Mn<sup>2+</sup>,Fe<sup>2+</sup>,Mg)<sub>2</sub>Al<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>(OH)<sub>3</sub>",mineral,"[Al, Ba, Fe, Mg, Mn, Sr, O, P, H]",['Ba'],monoclinic,[APPROVED],,2022-04-08 23:20:16,late stage reaction product of triphylite and amblygonite in complex granite pegmatites.,1973
693,blakeite,brown or dark reddish brown; golden yellow to yellowish brown and brown in transmitted light.,Fe<sup>3+</sup><sub>2</sub>[TeO<sub>3</sub>]<sub>3</sub>   (?),mineral,"[Fe, Te, O]",['Te'],,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-02-02 14:55:32,oxidized zone of au-te deposit.,1944
694,blatterite,black,"Sb<sup>5+</sup><sub>3</sub>(Mn<sup>3+</sup>,Fe<sup>3+</sup>)<sub>9</sub>(Mn<sup>2+</sup>,Mg)<sub>35</sub>(BO<sub>3</sub>)<sub>16</sub>O<sub>32</sub>",mineral,"[Fe, Mg, Mn, Sb, B, O]","['B', 'Sb']",orthorhombic,[APPROVED],,2022-06-13 23:10:58,metamorphosed manganese orebody.,1988
695,blödite,"colourless, bluish-green, reddish; colourless in transmitted light.",Na<sub>2</sub>Mg(SO<sub>4</sub>)<sub>2</sub>&middot;4H<sub>2</sub>O,mineral,"[Mg, Na, O, S, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-09-13 10:21:37,oceanic salt deposit.,1821
696,blixite,"pale yellow, yellow-orange to greyish yellow",Pb<sub>8</sub>O<sub>5</sub>(OH)<sub>2</sub>Cl<sub>4</sub>,mineral,"[Cl, Pb, O, H]","['Cl', 'Pb']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-02-02 15:08:12,in hausmannite-rich dolomite and manganophyllite skarn in a metamorphosed fe-mn orebody,1958
697,blossite,black,&#945;-Cu<sub>2</sub>(V<sub>2</sub>O<sub>7</sub>),mineral,"[Cu, O, V]","['Cu', 'V']",orthorhombic,[APPROVED],,2020-04-24 15:19:33,"sublimates from the outer zone of a fumarole in the crater of a basaltic composite volcano, probably formed between 100 °c and 200 °c",1987
698,blue john,,CaF<sub>2</sub>,variety,"[Ca, F]",,,[],1576,2021-07-06 14:11:27,,0
699,blue lace agate,blue,SiO<sub>2</sub>,variety,"[Si, O]",[],trigonal,[],51,,,0
700,bobfergusonite,green-brown to red-brown,Na<sub>2</sub>Mn<sub>5</sub>FeAl(PO<sub>4</sub>)<sub>6</sub>,mineral,"[Al, Fe, Mn, Na, O, P]",,monoclinic,[APPROVED],,2021-09-17 20:36:15,primary mineral in intermediate zone of granitic pegmatite enriched in mn and f,1986
701,bobierrite,colorless to gray-white; colorless in transmitted light.,Mg<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,mineral,"[Mg, O, P, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2023-01-13 23:46:20,guano deposit.,1868
702,bogdanovite,rose brown to bronze,"(Au,Te,Pb)<sub>3</sub>(Cu,Fe)",mineral,"[Au, Cu, Fe, Pb, Te]","['Au', 'Cu']",isometric,[APPROVED],,2022-10-15 09:52:11,secondary zone.,1979
703,bøggildite,translucent flesh red,Na<sub>2</sub>Sr<sub>2</sub>Al<sub>2</sub>PO<sub>4</sub>F<sub>9</sub>,mineral,"[Al, Na, Sr, O, P, F]",['Sr'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-02-03 10:36:21,within greisen formed at the contact zone of a cryolite ore body,0
704,boggsite,"white, colourless","Ca<sub>8</sub>Na<sub>3</sub>(Si,Al)<sub>96</sub>O<sub>192</sub>&middot;70H<sub>2</sub>O",mineral,"[Al, Ca, Na, Si, O, H]",,orthorhombic,[APPROVED],,2023-07-03 00:42:04,,1990
705,bøgvadite,colourless,Na<sub>2</sub>SrBa<sub>2</sub>Al<sub>4</sub>F<sub>20</sub>,mineral,"[Al, Ba, Na, Sr, F]","['Ba', 'Sr']",monoclinic,[APPROVED],,2023-10-05 23:27:08,cryolite deposit,1988
706,bohdanowiczite,creamy-yellow to pink in reflected light,AgBiSe<sub>2</sub>,mineral,"[Ag, Bi, Se]","['Ag', 'Bi', 'Se']",trigonal,[APPROVED],,2023-01-28 09:03:20,in fluorite and quartz veins adjacent to magnetite skarn.,1967
707,böhmite,"white, pale greyish brown; yellowish or reddish when impure; colourless in thin section",AlO(OH),mineral,"[Al, O, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-10-13 21:46:32,bauxite deposit.,1925
708,bohnerz,,FeO(OH)&middot;nH<sub>2</sub>O,synonym,"[Fe, O, H]",,,[],,2023-08-14 11:36:34,,0
709,bokite,black,"(Al,Fe)<sub>1.3</sub>(V<sup>5+</sup>,V<sup>4+</sup>,Fe<sup>3+</sup>)<sub>8</sub>O<sub>20</sub>&middot;7.5H<sub>2</sub>O",mineral,"[Al, Fe, O, H, V]",['V'],monoclinic,[APPROVED],,2023-06-07 09:07:57,in carbonaceous vanadiferous shales,1963
710,bole,,,mineral,[],[],,[],,,,0
711,boleslavite,,,mineral,[],[],,[],,,,0
712,boleite,deep prussian blue to indigo; bluish green in transmitted light,KPb<sub>26</sub>Ag<sub>9</sub>Cu<sub>24</sub>(OH)<sub>48</sub>Cl<sub>62</sub>,mineral,"[Ag, Cl, Cu, Pb, O, K, H]","['Ag', 'Cl', 'Cu', 'Pb']",isometric,"[APPROVED, GRANDFATHERED]",,2024-01-06 22:55:13,"in the oxidized zone of a pb-cu deposit, formed through reaction of chloride with primary sulphides",1891
713,bolivarite,pale greenish-yellow,Al<sub>2</sub>(PO<sub>4</sub>)(OH)<sub>3</sub>&middot;4-5H<sub>2</sub>O,mineral,"[Al, O, P, H]",,amorphous,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-02-03 10:56:39,crevices in granite.,1921
714,bolivite,,,mineral,[],[],,[],,,,0
715,bolivianite (of breithaupt),,,mineral,[],[],,[],,2006-12-23 06:54:20,,0
716,boltwoodite,"pale yellow, orange yellow","(K,Na)(UO<sub>2</sub>)(SiO<sub>3</sub>OH)&middot;1.5H<sub>2</sub>O",mineral,"[Na, Si, O, K, H, U]",['U'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-02-26 22:11:02,an oxidation product of primary black u ores.,1956
717,bonaccordite,"reddish-brown, light grey",Ni<sub>2</sub>Fe<sup>3+</sup>(BO<sub>3</sub>)O<sub>2</sub>,mineral,"[Fe, Ni, B, O]","['B', 'Ni']",orthorhombic,[APPROVED],,2022-02-11 03:22:17,tabular body of nickeliferous serpentinite.,1974
718,bonattite,pale blue,CuSO<sub>4</sub>&middot;3H<sub>2</sub>O,mineral,"[Cu, O, S, H]",['Cu'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-07-03 21:03:47,secondary mineral in a pyrite deposit.,1957
719,bonshtedtite,"colorless, with rose, yellowish, or greenish tint",Na<sub>3</sub>Fe<sup>2+</sup>(CO<sub>3</sub>)(PO<sub>4</sub>),mineral,"[Fe, Na, O, P, C]",,monoclinic,[APPROVED],,2024-08-06 08:08:46,,1982
720,boothite,light blue; light blue in transmitted light,CuSO<sub>4</sub>&middot;7H<sub>2</sub>O,mineral,"[Cu, O, S, H]",['Cu'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-07-16 12:16:19,zone of oxidation.,1903
721,boracite,"green, blue, colourless, grey, white; dark green (ferroan); colourless in transmitted light",Mg<sub>3</sub>(B<sub>7</sub>O<sub>13</sub>)Cl,mineral,"[Cl, Mg, B, O]","['B', 'Cl']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-10-12 23:14:47,bedded sedimentary deposit of gypsum and anhydrite.,0
722,borax,"colourless, grey, white, yellowish, seldom bluish or greenish; colourless in transmitted light.",Na<sub>2</sub>(B<sub>4</sub>O<sub>5</sub>)(OH)<sub>4</sub>&middot;8H<sub>2</sub>O,mineral,"[Na, B, O, H]",['B'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-10-12 23:09:15,,0
723,borcarite,"greenish-blue to bluish green, nearly colorless, colorless in section",Ca<sub>4</sub>Mg(B<sub>4</sub>O<sub>6</sub>(OH)<sub>6</sub>)(CO<sub>3</sub>)<sub>2</sub>,mineral,"[Ca, Mg, B, O, C, H]",['B'],monoclinic,[APPROVED],,2022-02-03 11:29:33,"occurs in kotoite marbles, formed in dolomites near a contact with granodiorite.",1965
724,borishanskiite,,"Pd<sub>1+x</sub>(As,Pb)<sub>2</sub> ,  x = 0-0.2",synonym,"[As, Pb, Pd]","['As', 'Pd']",orthorhombic,[DISCREDITED],,2023-08-17 14:50:21,massive and disseminated cu-ni ores.,1975
725,bornemanite,pale yellow,Na<sub>6</sub>BaTi<sub>2</sub>Nb(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(PO<sub>4</sub>)O<sub>2</sub>(OH)F ,mineral,"[Ba, Na, Nb, Si, Ti, O, P, F, H]","['Ba', 'Nb', 'Ti']",triclinic,[APPROVED],,2024-04-02 23:55:48,in the natrolite zone of alkalic pegmatites in a differentiated alkalic massif.,1975
726,bornhardtite,rose-red,Co<sup>2+</sup>Co<sup>3+</sup><sub>2</sub>Se<sub>4</sub>,mineral,"[Co, Se]","['Co', 'Se']",isometric,"[APPROVED, GRANDFATHERED]",,2022-11-02 23:54:51,,1955
727,bornite,"copper-red to pinchbeck-brown, quickly tarnishing to an iridescent purplish surface.",Cu<sub>5</sub>FeS<sub>4</sub>,mineral,"[Cu, Fe, S]",['Cu'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-08-17 19:38:08,,0
728,borodaevite,black,"Ag<sub>5</sub>(Bi,Pb,Fe)<sub>8</sub>(Sb,Bi)<sub>2</sub>S<sub>17</sub>",mineral,"[Ag, Bi, Fe, Pb, Sb, S]","['Ag', 'Bi', 'Sb']",monoclinic,[APPROVED],,2022-02-03 14:04:20,,1992
729,boromuscovite,white,KAl<sub>2</sub>(BSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,mineral,"[Al, Si, B, O, K, H]",['B'],monoclinic,[APPROVED],,2022-02-03 14:17:50,pegmatite,1991
730,borovskite,dark gray,Pd<sub>3</sub>SbTe<sub>4</sub>,mineral,"[Pd, Sb, Te]","['Pd', 'Sb', 'Te']",isometric,[APPROVED],,2022-09-11 00:23:59,massive pentlandite-chalcopyrite-pyrrhotite ores of hydrothermal origin.,1973
731,bostwickite,brownish red,CaMn<sup>3+</sup><sub>6</sub>Si<sub>3</sub>O<sub>16</sub>&middot;7H<sub>2</sub>O,mineral,"[Ca, Mn, Si, O, H]",,orthorhombic,[APPROVED],,2023-09-15 12:56:36,deposited with gray fluorite on fractures in silicate and oxide zinc ore,0
732,botallackite,"mountain-green, bluish green to green; pale bluish green in transmitted light",Cu<sub>2</sub>(OH)<sub>3</sub>Cl,mineral,"[Cl, Cu, O, H]","['Cl', 'Cu']",monoclinic,"[APPROVED, GRANDFATHERED]",,2023-11-18 12:01:36,"in a copper deposit, in areas weathered while exposed to sea water.",0
733,botryogen,light to dark orange-red; pale to dark orange,MgFe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>(OH)&middot;7H<sub>2</sub>O,mineral,"[Fe, Mg, O, S, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-11-03 10:46:34,,0
734,botryolite,,,variety,[],,,[],1340,2019-04-23 18:42:49,,0
735,bottinoite,pale blue to pale blue-green,Ni<sup>2+</sup>Sb<sup>5+</sup><sub>2</sub>(OH)<sub>12</sub>&middot;6H<sub>2</sub>O,mineral,"[Ni, Sb, O, H]","['Ni', 'Sb']",trigonal,[APPROVED],,2018-03-31 18:50:33,in an oxidized hydrothermal base-metal deposit,0
736,bouazzerite (of cailleres),,Mg<sub>6</sub>Cr<sub>2</sub>(OH)<sub>16</sub>[CO<sub>3</sub>]&middot;4H<sub>2</sub>O,variety,"[Cr, Mg, O, C, H]",[],,[],3784,2007-09-28 16:18:06,,0
737,bouglisite,,,mineral,[],[],,[],,,,0
738,boulangerite,lead grey,Pb<sub>5</sub>Sb<sub>4</sub>S<sub>11</sub>,mineral,"[Pb, Sb, S]","['Pb', 'Sb']",monoclinic,"[APPROVED, GRANDFATHERED]",,2022-04-10 12:06:25,,0
739,bourboulite,,,mineral,[],[],,[],,2017-02-03 09:29:42,,0
740,bournonite-nickelglanz,,,mineral,[],[],isometric,[],,,,0
741,bournonite,steel-gray,PbCuSbS<sub>3</sub>,mineral,"[Cu, Pb, Sb, S]","['Cu', 'Pb', 'Sb']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-12-23 21:18:38,,0
742,boussingaultin,,,mineral,[],[],,[],,,,0
743,boussingaultite,"colourless, yellowish-pink; colourless in transmitted light.",(NH<sub>4</sub>)<sub>2</sub>Mg(SO<sub>4</sub>)<sub>2</sub>&middot;6H<sub>2</sub>O,mineral,"[Mg, N, O, S, H]",['N'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-02-01 13:06:29,boric acid fumaroles.,1864
744,bowenite,light yellow through chartreuse,Mg<sub>3</sub>(Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>,variety,"[Mg, Si, O, H]",[],,[],260,2010-01-28 00:03:25,,0
745,bowieite,pale-gray to pale gray-brown,Rh<sub>2</sub>S<sub>3</sub>,mineral,"[Rh, S]",['Rh'],orthorhombic,[APPROVED],,2023-06-27 21:56:13,placer platinum deposit,1984
746,boyleite,white,"(Zn,Mg)SO<sub>4</sub>&middot;4H<sub>2</sub>O",mineral,"[Mg, Zn, O, S, H]",['Zn'],monoclinic,[APPROVED],,2021-11-28 23:15:22,alteration of sphalerite,1978
747,brabantite,,CaTh(PO<sub>4</sub>)<sub>2</sub>,synonym,"[Ca, Th, O, P]",['Th'],monoclinic,[DISCREDITED],,2022-01-06 13:36:15,,0
748,bracewellite,deep red to black,CrO(OH),mineral,"[Cr, O, H]",['Cr'],orthorhombic,[APPROVED],,2019-12-26 11:54:18,"in an alluvial placer deposit, in fine-grained intergrowth with other chromium oxide-hydroxide minerals",1976
749,brackebuschite,dark brown to black; reddish brown in transmitted light.,Pb<sub>2</sub>Mn<sup>3+</sup>(VO<sub>4</sub>)<sub>2</sub>(OH),mineral,"[Mn, Pb, O, H, V]","['Pb', 'V']",monoclinic,"[APPROVED, GRANDFATHERED]",,2024-04-20 23:26:37,oxidized hydrothermal veins in a pb-zn deposit.,0
750,bradleyite,light grey,Na<sub>3</sub>Mg(CO<sub>3</sub>)(PO<sub>4</sub>),mineral,"[Mg, Na, O, P, C]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-06-22 11:53:32,oil shale deposit.,1941
751,braggite,,PdPt<sub>3</sub>S<sub>4</sub>,mineral,"[Pd, Pt, S]","['Pd', 'Pt']",tetragonal,[APPROVED],,2023-04-07 20:48:03,,1932
752,braitschite-(ce),colorless to white,"(Ca,Na<sub>2</sub>)<sub>7</sub>(Ce,La)<sub>2</sub>B<sub>22</sub>O<sub>43</sub>&middot;7H<sub>2</sub>O",mineral,"[Ca, Ce, La, Na, B, O, H]","['B', 'Ce']",hexagonal,[APPROVED],,2022-02-03 14:54:45,evaporite deposit,1968
753,brandtite,"colourless, white, pink; colourless in transmitted light.",Ca<sub>2</sub>Mn<sup>2+</sup>(AsO<sub>4</sub>)<sub>2</sub>&middot;2H<sub>2</sub>O,mineral,"[As, Ca, Mn, O, H]",['As'],monoclinic,"[APPROVED, GRANDFATHERED]",,2024-08-18 09:00:52,,0
754,brannerite,"black, brownish olive-green, yellow-brown to yellow with alteration; yellowish green in transmitted light",UTi<sub>2</sub>O<sub>6</sub>,mineral,"[Ti, O, U]","['Ti', 'U']",monoclinic,"[APPROVED, GRANDFATHERED]",,2021-10-19 10:16:04,detrital material in a gold-bearing placer.,1920
755,brannockite,colorless,K&#9723;<sub>2</sub>Sn<sub>2</sub>Li<sub>3</sub>[Si<sub>12</sub>O<sub>30</sub>],mineral,"[Li, Si, Sn, O, K]","['Li', 'Sn']",hexagonal,[APPROVED],,2024-08-18 13:02:18,vugs and fractures of late-hydrothermal parts of a li-sn pegmatite.,1973
756,brassite,white,Mg(HAsO<sub>4</sub>)&middot;4H<sub>2</sub>O,mineral,"[As, Mg, O, H]",['As'],orthorhombic,[APPROVED],,2021-09-30 18:10:06,post-mine alteration of arsenic ore.,1973
757,braunite,"brownish black, steel-grey",Mn<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>(SiO<sub>4</sub>)O<sub>8</sub>,mineral,"[Mn, Si, O]",,tetragonal,"[APPROVED, GRANDFATHERED]",,2022-04-10 12:29:22,,0
758,bravaisite,,,mineral,[],,,"[GRANDFATHERED, QUESTIONABLE]",,2018-06-27 17:56:54,,0
759,bravoite,steel gray,"(Fe,Ni)S<sub>2</sub>",variety,"[Fe, Ni, S]",,isometric,[DISCREDITED],3314,2021-01-22 10:17:23,,0
760,brazilianite,"chartreuse yellow, pale yellow, yellow green, colourless; coloured varieties are colourless in transmitted light.",NaAl<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>,mineral,"[Al, Na, O, P, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2024-01-03 01:25:19,granite pegmatite.,1945
